,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
178,2018-03-19 22:44:00, Me too😀,0,0,0,0,0,0,0.050190896,0.04082549,0.9089836,Neu,0.009365406,johnscharts
181,2018-03-19 22:36:02,$XLI coil worth watching  ,0,1,0,1,2,9,0.064447686,0.029307546,0.9062448,Neu,0.03514014,johnscharts
182,2018-03-19 22:32:04,$COMPQ test 50 MA  ,0,0,0,0,3,11,0.045403063,0.022730652,0.9318663,Neu,0.022672411,johnscharts
183,2018-03-19 21:35:05,$FB  ,0,0,0,0,3,7,0.072244845,0.025951564,0.9018036,Neu,0.04629328,johnscharts
184,2018-03-19 17:02:02,Industries half way through session. It looks like everyone is buying trading insurance 😀 trading  ,0,1,0,0,1,3,0.05318584,0.038977817,0.9078364,Neu,0.0142080225,johnscharts
185,2018-03-19 17:00:03,Sectors half way through session  ,0,0,0,0,2,3,0.10428062,0.07321673,0.8225026,Neu,0.031063892,johnscharts
186,2018-03-19 16:58:02,Respect your stops trading  ,0,0,0,1,2,13,0.08086134,0.034580432,0.8845582,Neu,0.046280906,johnscharts
187,2018-03-19 16:56:00,$GOOGL breaching 50 MA on 2x projected volume  ,0,1,0,3,7,12,0.7919827,0.059435196,0.14858207,Pos,0.7325475,johnscharts
188,2018-03-19 16:53:00,$LFIN from members watchlist. Up 17.3%    ,0,1,0,0,2,4,0.9415205,0.024720447,0.03375902,Pos,0.9168001,johnscharts
191,2018-03-19 16:41:03,$SQ update from members watchlist    ,0,1,0,0,3,11,0.03905985,0.036136687,0.92480344,Neu,0.0029231645,johnscharts
192,2018-03-19 14:20:00,$AMZN  ,0,0,0,0,6,13,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
193,2018-03-19 09:02:00,$FANG monthly tight price action worth watching. Last candle still forming  ,0,1,0,0,2,11,0.065779634,0.121908076,0.8123123,Neu,-0.056128442,johnscharts
194,2018-03-19 08:59:03,May form a handle. Either way look for breakout on volume for move up  ,0,0,0,1,0,3,0.051385768,0.029470874,0.9191434,Neu,0.021914894,johnscharts
195,2018-03-19 08:55:00,$SKX monthly forming cup  ,0,0,0,1,1,7,0.065834,0.057972196,0.8761938,Neu,0.007861804,johnscharts
196,2018-03-19 08:51:02,$PANW monthly cup  ,0,0,0,2,0,8,0.11997361,0.050825987,0.82920045,Neu,0.06914762,johnscharts
197,2018-03-19 08:41:04,$SPLK monthly cup at all time highs  ,0,0,0,0,0,5,0.049666446,0.02629414,0.9240394,Neu,0.023372306,johnscharts
198,2018-03-19 08:37:03,$MNST monthly may bounce as its forming hammer on trend line. Still time in candle  ,0,1,1,0,2,9,0.22291803,0.32157853,0.45550346,Neu,-0.0986605,johnscharts
199,2018-03-19 08:29:05,$GOOGL monthly coil at all time highs. Last candle still forming  ,0,1,0,2,4,17,0.24105254,0.21056122,0.5483862,Neu,0.030491322,johnscharts
200,2018-03-18 21:16:00,Sunday's Option Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.022616472,0.04360254,0.93378097,Neu,-0.020986069,johnscharts
201,2018-03-18 20:04:00,JesseLivermore  ,0,0,0,0,1,4,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
202,2018-03-18 19:02:03,"$AMZN update from option watchlist. April 20, 1440 up 126%  ",0,0,0,1,2,19,0.45178142,0.112620875,0.43559766,Pos,0.33916056,johnscharts
203,2018-03-18 14:04:00,Thank you Christian!  ,0,0,0,1,0,3,0.55890447,0.01994798,0.4211475,Pos,0.53895646,johnscharts
204,2018-03-18 13:21:02,Sunday's Stock Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.02117768,0.04620702,0.93261534,Neu,-0.025029339,johnscharts
205,2018-03-18 13:10:01,$SIVB cup and handle at all time highs with 18x volume Friday  ,0,0,0,3,12,40,0.39069495,0.012245656,0.59705937,Neu,0.3784493,johnscharts
206,2018-03-17 19:04:00,Lol  ,0,0,0,0,0,1,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
207,2018-03-17 18:38:05,Beach Bullish Chart Pattern  ,0,0,0,1,7,85,0.07186707,0.037331484,0.8908015,Neu,0.034535587,johnscharts
209,2018-03-17 15:37:05,I just need the ocean and I am calm🌊  ,0,1,0,2,0,10,0.062037077,0.05199217,0.8859708,Neu,0.010044906,johnscharts
210,2018-03-17 15:35:00,Beautiful! Calms the mind😀  ,0,0,0,1,0,15,0.25493425,0.032388955,0.7126768,Neu,0.2225453,johnscharts
211,2018-03-17 15:04:02,$HCC nice price action Friday inside coil  ,0,0,0,0,2,9,0.33376056,0.22734469,0.43889478,Neu,0.10641587,johnscharts
212,2018-03-17 14:59:02,$ZTS tight price action after recent gap up. At all time highs. Worth watching  ,0,1,0,0,1,8,0.24365081,0.033836693,0.72251254,Neu,0.20981412,johnscharts
213,2018-03-17 14:55:05," No😀 but may be forming a double top. If it does, less probability of a breakdown during a bullish market",0,1,1,0,0,1,0.060779776,0.27546635,0.66375387,Neu,-0.21468657,johnscharts
214,2018-03-17 14:50:04, Most of that was bearish volume the last 15 mins. I think the coil is worth watching going into next week  ,1,1,0,1,0,0,0.08163513,0.030532796,0.8878321,Neu,0.051102336,johnscharts
215,2018-03-17 14:43:04,$SKX base at 52 week highs  ,0,0,0,0,3,13,0.47029823,0.21256869,0.31713307,Pos,0.25772953,johnscharts
216,2018-03-17 14:39:02,$GOOS breakout with gap to fill. I prefer more volume  ,0,1,0,1,7,27,0.16845484,0.044734895,0.7868103,Neu,0.123719946,johnscharts
217,2018-03-17 14:36:01,$LGND breaching 8 EMA on 4x volume  ,0,1,0,2,0,8,0.32892522,0.37964684,0.29142797,Neg,-0.050721616,johnscharts
218,2018-03-17 14:34:03,$FIVE I think these doji's are waiting on 3/21 earnings  ,0,1,0,1,1,12,0.04465,0.030498423,0.92485154,Neu,0.014151577,johnscharts
219,2018-03-17 14:28:03,I just like the IBD Weekly paper. I am old school😀  ,0,1,0,1,0,10,0.037731037,0.079855375,0.88241357,Neu,-0.04212434,johnscharts
220,2018-03-17 14:05:04, This only indicates a probability of a small reversal😀,0,1,0,1,0,0,0.055707864,0.043944594,0.90034753,Neu,0.011763271,johnscharts
221,2018-03-17 14:03:03,IBD's 10 Secrets to Success  ,0,0,0,11,198,622,0.104332924,0.015535366,0.8801318,Neu,0.088797554,johnscharts
222,2018-03-17 14:01:05,UMBC LittleCaesars  ,0,0,0,0,0,2,0.047092788,0.019681128,0.9332261,Neu,0.02741166,johnscharts
223,2018-03-17 13:44:03,$LFIN from members watchlist. Breakout of double bottom on 5x volume    ,0,1,0,7,9,20,0.08921742,0.83507913,0.07570345,Neg,-0.7458617,johnscharts
224,2018-03-17 13:43:00, Thank you  HAGW,0,1,0,0,0,0,0.33520666,0.012249557,0.65254384,Neu,0.3229571,johnscharts
225,2018-03-17 13:30:05,Thank you Pat! 👊Have a great weekend!  ,0,1,0,1,0,1,0.7500167,0.020334952,0.22964835,Pos,0.72968173,johnscharts
226,2018-03-17 12:58:03,$SQ update from our members watchlist    ,0,1,0,0,2,12,0.04818594,0.021703111,0.93011093,Neu,0.02648283,johnscharts
227,2018-03-17 12:25:03,$NTES weekly breaching 10 MA and resistance  ,0,0,0,3,10,31,0.08174312,0.8928074,0.025449425,Neg,-0.8110643,johnscharts
228,2018-03-17 12:23:00,$CRSP weekly. Dark Cloud Cover on volume. You may see a reversal  ,0,0,1,1,2,8,0.21866432,0.40116242,0.3801732,Neg,-0.1824981,johnscharts
230,2018-03-17 11:57:00,$ISRG weekly ascending triangle  ,0,0,0,0,4,25,0.06097298,0.05542352,0.88360345,Neu,0.0055494606,johnscharts
231,2018-03-17 11:54:01,$JD weekly coil  ,0,0,0,0,1,16,0.1957782,0.09823335,0.7059884,Neu,0.09754486,johnscharts
232,2018-03-17 11:51:05,"$XLE bear pennant at support and 40 MA.  Higher probability in in a bearish markets, but still worth watching  ",0,1,0,0,1,14,0.73455703,0.11162006,0.15382291,Pos,0.62293696,johnscharts
233,2018-03-17 11:01:01,$NVDA small coil closing with inside day  ,0,0,0,1,7,49,0.38874686,0.1004743,0.51077884,Neu,0.28827256,johnscharts
234,2018-03-17 10:58:02,$BIDU coil with some volume Friday  ,0,0,0,0,3,11,0.672178,0.13655248,0.19126946,Pos,0.53562546,johnscharts
235,2018-03-17 10:52:02,$TRAN coil with gaps to fill  ,0,0,0,0,1,8,0.060203385,0.121676154,0.8181205,Neu,-0.06147277,johnscharts
236,2018-03-17 10:42:03,$SPX small inverted hammer at 8 EMA/50 MA with volume showing reversal signals  ,1,1,0,7,14,44,0.2266616,0.62426716,0.14907123,Neg,-0.39760557,johnscharts
237,2018-03-17 10:22:03,shamrockon VirginiaBeach  ,0,0,0,0,0,2,0.032973267,0.04182129,0.9252054,Neu,-0.008848023,johnscharts
238,2018-03-17 10:12:04,VirginiaBeach  ,0,0,0,0,0,2,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
239,2018-03-17 10:07:03,VirginiaBeach  ,0,0,0,0,0,0,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
240,2018-03-17 09:54:04,Thank you Sandy! HAGW  ,0,1,0,0,0,1,0.2898261,0.014562634,0.69561124,Neu,0.27526346,johnscharts
241,2018-03-17 09:51:04,Thank you Mike! 👊Have a great weekend!  ,0,1,0,0,0,1,0.7878687,0.018450353,0.19368093,Pos,0.7694183,johnscharts
242,2018-03-17 09:50:02,Congrats  on another great week...especially in these markets! HAGW  ,0,0,0,0,0,2,0.8901021,0.015430394,0.09446752,Pos,0.8746717,johnscharts
243,2018-03-17 09:47:00,Lol  ,0,0,0,0,0,1,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
244,2018-03-17 09:46:03,Thank you Amy! 👊Have a great weekend!  ,0,1,0,0,0,2,0.7607467,0.017625922,0.22162735,Pos,0.7431208,johnscharts
245,2018-03-17 09:45:05,Thank you Farris! 👊I hope you have a great weekend!  ,0,1,0,0,0,2,0.7902132,0.016870486,0.1929163,Pos,0.7733427,johnscharts
246,2018-03-17 09:44:05,Thank you OM! 👊Have a great weekend!  ,0,1,0,0,0,2,0.722101,0.019084929,0.2588141,Pos,0.70301604,johnscharts
247,2018-03-17 09:44:00,Thank you  a great weekend my friend!  ,0,0,0,0,0,2,0.55772954,0.03388971,0.40838078,Pos,0.52383983,johnscharts
248,2018-03-17 09:41:04,Thank you  HAGW  ,0,1,0,0,0,1,0.33520666,0.012249557,0.65254384,Neu,0.3229571,johnscharts
249,2018-03-17 09:40:00,Thank you   ,0,0,0,0,0,4,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
250,2018-03-16 11:45:01,Lol  ,0,0,0,4,2,24,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
251,2018-03-16 11:29:03, Me too.,0,0,0,0,0,0,0.10647659,0.024734166,0.8687893,Neu,0.08174242,johnscharts
252,2018-03-16 10:36:01,$OSTK Maybe there is a chance this will go green today😀  ,0,1,1,3,1,11,0.19556539,0.021018036,0.7834166,Neu,0.17454734,johnscharts
253,2018-03-16 10:28:02,$CASA pre market  ,0,0,0,2,0,3,0.06739343,0.044040885,0.88856566,Neu,0.023352545,johnscharts
254,2018-03-16 10:26:04,$SQ pre market  ,0,0,0,0,0,2,0.06299797,0.04975779,0.8872443,Neu,0.013240177,johnscharts
255,2018-03-16 09:37:04,$BABA Fibonacci  ,0,0,0,1,4,8,0.13511609,0.051318284,0.8135657,Neu,0.0837978,johnscharts
256,2018-03-16 09:34:03,FF              ,0,0,0,10,0,12,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
259,2018-03-16 00:11:00,$AMZN  ,0,0,0,1,1,7,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
260,2018-03-15 23:04:04,Thursday's Stock Watchlist is updated. Log into review. I may add one more.  ,1,1,1,1,0,0,0.027073499,0.058113288,0.91481316,Neu,-0.03103979,johnscharts
261,2018-03-15 23:02:05,Lol.... I know. Just having fun with the trade  ,0,1,0,2,0,2,0.07851309,0.03935884,0.8821281,Neu,0.039154254,johnscharts
262,2018-03-15 22:40:04,$OSTK after hours 😀  ,0,1,0,4,1,22,0.0302283,0.050495017,0.91927665,Neu,-0.020266717,johnscharts
263,2018-03-15 21:54:05,$ANET update from members watchlist. Closed with inside day. May see more upside    ,1,1,0,0,0,3,0.082866706,0.049200624,0.8679326,Neu,0.03366608,johnscharts
264,2018-03-15 19:52:00,$OSTK lotto trade placed today. Move towards end of day has help. Earnings shortly😀  ,1,1,0,6,0,16,0.6322168,0.0704337,0.29734948,Pos,0.56178313,johnscharts
265,2018-03-15 16:09:02,$BA also forming a tweezer bottom. Lets see how it plays out😀  ,0,1,0,4,6,30,0.027776657,0.039791204,0.9324321,Neu,-0.012014547,johnscharts
266,2018-03-15 15:46:01,$CASA update from members watchlist. Moving on 3x projected volume    ,0,1,0,1,2,3,0.096802704,0.011193795,0.89200354,Neu,0.08560891,johnscharts
267,2018-03-15 15:41:00,$SQ update from members watchlist    ,0,1,0,3,1,6,0.03905985,0.036136687,0.92480344,Neu,0.0029231645,johnscharts
268,2018-03-15 15:37:05,$BABA update with breakout and most of gap filled. Moving on 2x projected volume  ,1,1,0,0,6,7,0.7250289,0.03929469,0.23567642,Pos,0.68573415,johnscharts
269,2018-03-15 11:24:01, Thats possible too😀,0,0,0,1,0,1,0.1135457,0.027656566,0.8587978,Neu,0.08588913,johnscharts
270,2018-03-15 11:15:01,            Thank you Harsh!,0,1,0,0,0,1,0.44503263,0.07660875,0.47835857,Neu,0.36842388,johnscharts
271,2018-03-15 10:58:01,$SQ update from members watchlist.    ,0,1,0,0,2,6,0.031217663,0.031182773,0.9375996,Neu,3.4889206e-05,johnscharts
272,2018-03-15 10:55:04,Thank you Donnie! I still use the charts. If I like a chart and it has good options then I am interested. Not all stocks have options and even if they do they might not be good options  ,0,1,1,1,0,2,0.05630667,0.03715696,0.90653634,Neu,0.01914971,johnscharts
273,2018-03-15 10:50:03,$TWTR update from members stock watchlist    ,0,0,0,0,3,5,0.033101466,0.041406807,0.92549175,Neu,-0.008305341,johnscharts
274,2018-03-15 10:43:02,$DDD pre market moving on earnings  ,0,1,0,0,1,3,0.03857591,0.0322428,0.92918134,Neu,0.006333109,johnscharts
275,2018-03-15 10:40:03,$ZG monthly update still moving on good price action  ,0,1,0,0,2,3,0.8535912,0.03589354,0.110515274,Pos,0.81769764,johnscharts
276,2018-03-15 10:36:03,"$TWTR from option watchlist. April 20, 2018  35 up 121%  ",0,0,0,1,0,8,0.9234915,0.027610278,0.048898198,Pos,0.8958812,johnscharts
277,2018-03-15 05:19:05,Great book!  ,0,0,0,0,0,9,0.14283368,0.031512957,0.8256533,Neu,0.11132072,johnscharts
278,2018-03-15 02:38:02, Thank you Terri!😀,0,1,0,1,0,2,0.22550943,0.01677191,0.7577187,Neu,0.20873752,johnscharts
279,2018-03-15 01:11:01,Thanks Akon!  ,0,1,0,0,0,2,0.29994184,0.022526296,0.6775318,Neu,0.27741554,johnscharts
281,2018-03-14 23:56:02,$BA  ,0,0,0,0,1,11,0.10316279,0.05586922,0.840968,Neu,0.047293566,johnscharts
282,2018-03-14 23:23:04,"I reached 20K followers today. I am humbled and grateful for each of your follows. Thank you very much! ""Gotta love the charts""  ",1,1,0,13,3,100,0.19987519,0.012044344,0.78808045,Neu,0.18783085,johnscharts
283,2018-03-14 23:20:02,$CRM tight price action worth watching  ,0,1,0,0,6,21,0.09210867,0.0452984,0.8625929,Neu,0.046810266,johnscharts
284,2018-03-14 23:15:04,$BABA coil with gap to fill  ,0,0,0,7,17,49,0.18811844,0.104770124,0.70711136,Neu,0.08334832,johnscharts
285,2018-03-14 23:03:00,$BA update. Breaking support and 50 MA on volume  ,0,1,0,4,7,29,0.25680116,0.039896145,0.70330274,Neu,0.21690501,johnscharts
286,2018-03-14 22:57:05,$CASA from members watchlist. Breakout on 3x volume    ,0,1,0,2,2,8,0.09962256,0.036277518,0.8641,Neu,0.063345045,johnscharts
287,2018-03-14 16:46:00, Thank you Terri!,0,1,0,0,0,1,0.41415578,0.032379534,0.5534647,Neu,0.38177624,johnscharts
288,2018-03-14 16:42:05,$PYPL breakout from members watchlist. Moving on good volume    ,0,1,0,0,8,28,0.94224477,0.024972156,0.03278313,Pos,0.9172726,johnscharts
289,2018-03-14 16:38:03,$TWTR update from option watchlist. April 20 35 up 94%  ,0,0,0,1,1,18,0.8953484,0.04801302,0.056638513,Pos,0.8473354,johnscharts
290,2018-03-14 16:32:01,$SQ update from members watchlist    ,0,1,0,0,2,7,0.03905985,0.036136687,0.92480344,Neu,0.0029231645,johnscharts
291,2018-03-14 16:28:03,$ANET 15 min symmetrical triangle worth watching  ,0,1,0,1,1,8,0.1048867,0.04025938,0.8548539,Neu,0.06462732,johnscharts
292,2018-03-14 16:25:02,$IWM update moving on bearish price action  ,0,1,0,2,2,8,0.03798633,0.66265166,0.29936203,Neg,-0.6246653,johnscharts
293,2018-03-14 16:22:04,StephenHawking  ,0,1,0,0,1,9,0.09132713,0.054582804,0.8540901,Neu,0.036744326,johnscharts
294,2018-03-14 16:21:05,$TWTR update from members watchlist. Moving on good price action and volume today    ,0,1,0,0,1,8,0.7073553,0.01118729,0.28145742,Pos,0.696168,johnscharts
295,2018-03-14 11:06:02,cryptocurrency  ,0,0,0,0,1,4,0.033137575,0.031655148,0.93520725,Neu,0.0014824271,johnscharts
296,2018-03-14 10:24:04,$HTHT moving down -7.11% on earnings  ,0,1,0,0,0,4,0.0077917874,0.97172505,0.020483138,Neg,-0.9639332,johnscharts
297,2018-03-14 10:17:05,Fibonacci  ,0,0,0,1,0,24,0.043577775,0.03687669,0.9195456,Neu,0.0067010857,johnscharts
298,2018-03-14 10:16:00,StephenHawking RIP  ,0,1,0,0,0,1,0.09872606,0.056975756,0.8442982,Neu,0.0417503,johnscharts
299,2018-03-14 01:14:04,Nice chart!  ,0,0,0,2,3,17,0.15865627,0.026082745,0.81526095,Neu,0.13257353,johnscharts
300,2018-03-14 00:57:04,$AMZN  ,0,0,0,0,4,12,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
301,2018-03-14 00:41:00,Tuesday's Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.020601135,0.0402092,0.9391896,Neu,-0.019608065,johnscharts
302,2018-03-13 23:56:05, Thank you📈📉,0,0,0,0,0,0,0.15002267,0.030227594,0.8197497,Neu,0.11979508,johnscharts
303,2018-03-13 23:00:01,Lol  ,0,0,0,0,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
304,2018-03-13 00:59:05,$NTNX weekly update moving on 2x daily volume today. Still time in candle  ,0,1,0,1,6,11,0.08508118,0.01573037,0.89918846,Neu,0.06935081,johnscharts
305,2018-03-12 16:31:02,$GOOGL update moving on good volume  ,0,1,0,0,3,5,0.8174339,0.030454716,0.15211137,Pos,0.7869792,johnscharts
306,2018-03-12 16:28:04,$ANET update from members watchlist.    ,0,1,0,0,1,1,0.027456582,0.036360223,0.9361832,Neu,-0.008903641,johnscharts
307,2018-03-12 16:27:04,$SQ update from members watchlist.    ,0,1,0,0,3,4,0.031217663,0.031182773,0.9375996,Neu,3.4889206e-05,johnscharts
309,2018-03-11 21:37:02,bitcoin  ,0,0,0,0,3,6,0.019536957,0.04554933,0.93491375,Neu,-0.026012372,johnscharts
310,2018-03-11 21:34:04, Hi  Contact me with your username and email. Thanks!,0,0,0,0,0,0,0.061114833,0.021749875,0.9171353,Neu,0.039364956,johnscharts
311,2018-03-11 16:18:03,Sunday's Option Watchlist is updated. Log into review  ,1,1,0,0,0,3,0.022616472,0.04360254,0.93378097,Neu,-0.020986069,johnscharts
312,2018-03-11 14:05:05,$TWTR from options watchlist. April 20 35 up 70%  ,0,1,0,0,8,23,0.9169894,0.04543122,0.03757936,Pos,0.8715582,johnscharts
313,2018-03-11 14:00:00,$AMZN from our options watchlist. April 20 1440 up 140%  ,0,1,0,0,2,26,0.63876104,0.19454011,0.16669884,Pos,0.44422093,johnscharts
314,2018-03-11 10:45:01,JesseLivermore  ,0,0,0,0,0,1,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
315,2018-03-11 10:44:01,              Yes I did. I will be reviewing my IBD weekly this morning😀,1,1,1,0,0,0,0.03991228,0.029742496,0.9303452,Neu,0.010169784,johnscharts
316,2018-03-10 17:15:01,"Recommend reading ""Reminiscences of a Stock Operator"" JesseLivermore  ",0,1,0,7,6,77,0.037474003,0.033245247,0.92928076,Neu,0.004228756,johnscharts
317,2018-03-10 17:12:01,JesseLivermore  ,0,0,0,0,0,5,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
318,2018-03-10 17:10:04,Sundays Stock Watchlist is updated a day early😀 Log into review  ,1,1,0,0,0,1,0.016893122,0.038736343,0.9443705,Neu,-0.021843221,johnscharts
319,2018-03-10 16:32:01,Agreed! Nice chart! $SODA  ,0,0,0,1,1,10,0.5656552,0.019686207,0.41465864,Pos,0.54596895,johnscharts
320,2018-03-10 16:19:03,$FIVE cup and handle at all time highs with gap to fill. Earnings 3+21  ,0,0,0,0,8,25,0.7570969,0.07075204,0.1721511,Pos,0.68634486,johnscharts
321,2018-03-10 16:03:05,$ZG monthly update. Breaking out of cup and handle  ,0,1,0,0,2,13,0.06464836,0.021842003,0.9135096,Neu,0.042806357,johnscharts
322,2018-03-10 15:55:04,$CAT double bottom with bullish divergence  ,0,0,0,3,13,87,0.6035377,0.12555483,0.27090752,Pos,0.47798285,johnscharts
323,2018-03-10 15:51:03,$MNST close above 200 MA on 1.5x. It may fill gap  ,0,0,1,3,10,44,0.926656,0.029259546,0.044084422,Pos,0.89739645,johnscharts
324,2018-03-10 15:18:00,$NFLX bull flag breakout from our members watchlist.    ,0,1,0,3,3,14,0.09224642,0.4484622,0.45929137,Neu,-0.35621578,johnscharts
325,2018-03-10 15:11:02,$TWTR update from members watchlist. Closes with inside day    ,0,1,0,0,2,17,0.037806626,0.029244445,0.9329489,Neu,0.008562181,johnscharts
326,2018-03-10 14:30:00,Thank you! Have a great weekend!  ,0,1,0,1,0,1,0.75067246,0.021747379,0.22758017,Pos,0.7289251,johnscharts
327,2018-03-10 13:50:01,$GOOGL update. Breakout of coil on expanding volume  ,0,1,0,0,1,7,0.5576392,0.15463986,0.28772095,Pos,0.40299934,johnscharts
328,2018-03-10 13:45:02,Virginia Beach Opoly game VirginiaBeach Monopoly  ,0,0,0,0,1,5,0.037994146,0.029908746,0.9320971,Neu,0.0080854,johnscharts
329,2018-03-10 13:33:03,My sons Shane story and our charity  ,0,0,0,2,9,35,0.061485987,0.02068247,0.9178316,Neu,0.040803514,johnscharts
330,2018-03-10 13:13:05,So true!  ,0,0,0,0,1,11,0.12536979,0.04565259,0.8289776,Neu,0.0797172,johnscharts
331,2018-03-10 13:13:01, More like the Hulk mode!  ,0,0,0,0,0,1,0.030701399,0.06917438,0.90012425,Neu,-0.03847298,johnscharts
332,2018-03-10 13:06:05, Very nice! Love the cup and handle! Check out the longer view on $BZUN  ,0,0,0,1,1,6,0.094847746,0.011450022,0.8937022,Neu,0.083397724,johnscharts
