,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
5391,2017-08-08 20:01:00,"With less than 90 minutes to go, will  drag the $DIS Earnings? disney earnings",0,0,1,0,1,3,0.02836929,0.51401955,0.45761114,Neg,-0.48565027,ibdinvestors
5399,2017-08-08 16:43:03,Thanks for watching Market Update! If you missed our show you can watch it on our FB page. Link Below.  ,1,1,1,0,1,1,0.025123585,0.04750182,0.9273746,Neu,-0.022378236,ibdinvestors
5401,2017-08-08 15:28:05,Good Morning Investors! Market Update will be LIVE with  and  shortly. Tune in to our Facebook page to watch!,1,0,1,0,2,0,0.05484004,0.016228233,0.9289317,Neu,0.038611807,ibdinvestors
5416,2017-08-07 21:05:01,"No, it's not James Bond, but Lockheed's U-2 spy plane may outlast 007.   $LMT  ",0,1,1,1,2,4,0.18144763,0.011397958,0.8071544,Neu,0.17004967,ibdinvestors
5419,2017-08-07 19:47:01,Will These Cancer-Focused Biotechs Surprise To The Upside Tuesday?    ,0,0,1,0,0,0,0.100404896,0.028246837,0.87134826,Neu,0.07215806,ibdinvestors
5424,2017-08-07 17:32:02,$DIS announces its first third-quarter results tomorrow. But w/  declining making up 35% of $DIS operating income can we expect gains?,0,1,1,1,3,3,0.47315112,0.020498961,0.50635,Neu,0.45265216,ibdinvestors
5428,2017-08-07 16:52:00,"""Sometimes you can't see yourself clearly until you see yourself through the eyes of others."" —Ellen DeGeneres",0,1,1,0,7,8,0.03120646,0.059971772,0.9088218,Neu,-0.028765311,ibdinvestors
5434,2017-08-07 13:11:01,Will These 2 Midcap Equity Plays Enter Buy Zones?    ,0,0,1,0,0,0,0.054395974,0.024281891,0.92132205,Neu,0.030114083,ibdinvestors
5456,2017-08-04 23:10:01,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,2,3,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
5467,2017-08-04 16:39:01,Gilead Could Be Making An Acquisition — But It's Not What You Think    ,0,1,1,0,0,1,0.036327817,0.025655897,0.93801624,Neu,0.010671919,ibdinvestors
5496,2017-08-03 20:12:04,$GM Chevy Bolt beat the $TSLA Model S 75D by 15 miles in a new range test performed by Consumer Reports. Should $TSLA be worried?,1,0,1,2,3,3,0.2926318,0.12005056,0.5873177,Neu,0.17258126,ibdinvestors
5530,2017-08-02 20:04:01,Can Grubhub Submit Solid Earnings In A Crowded Food Market?    ,0,0,1,0,0,1,0.89746326,0.016037896,0.08649883,Pos,0.8814254,ibdinvestors
5540,2017-08-02 16:59:01,Can Square Deliver A 'Wow' Quarter Amid High Earnings Expectations?    ,0,0,1,0,1,1,0.8185581,0.04467947,0.13676234,Pos,0.77387863,ibdinvestors
5542,2017-08-02 16:46:04,We're going live at 9AM PST! You ready for IBD's Twitter Chat AMA?  will be taking your questions! Be sure to use IBDAMA  ,0,1,1,3,0,1,0.06656934,0.014337553,0.91909313,Neu,0.05223179,ibdinvestors
5584,2017-07-31 22:30:02,You may want to look at this chart before ordering a Tesla Model 3 or a Chevy Bolt   $TSLA $GM  ,0,1,1,0,3,1,0.043152597,0.016785251,0.94006217,Neu,0.026367346,ibdinvestors
5627,2017-07-29 09:09:01,"Know This Sell Signal: Earnings Slowdown Says 'Sell,' But It Can Be Late    ",0,0,1,0,2,6,0.047423795,0.3246166,0.62795955,Neu,-0.27719283,ibdinvestors
5664,2017-07-28 16:15:01,"Dear Retailer: Please Read My Mind, Or I'll Shop At Amazon    ",0,0,1,0,1,0,0.02267353,0.056098554,0.9212279,Neu,-0.033425026,ibdinvestors
5717,2017-07-27 17:28:00,👑 Mogul RoleModel Leader Queen ...we can go on👍🏾  ,0,0,1,1,3,3,0.12466779,0.011215101,0.86411715,Neu,0.113452695,ibdinvestors
5721,2017-07-27 15:47:01,"Verizon CFO: Customers Will Pay Up For Our Unlimited, Stock Jumps    ",0,0,1,0,0,1,0.1252661,0.010318472,0.8644154,Neu,0.11494763,ibdinvestors
5740,2017-07-27 00:26:01,These 4 Top Stocks Are Buys With Earnings Due: Why You Should Be Wary    ,0,1,1,0,1,1,0.07265505,0.05715107,0.8701939,Neu,0.01550398,ibdinvestors
5742,2017-07-26 22:59:02,Thanks for watching Stock Market Today ! If you missed the show you can watch on our FB page! Link below:  ,1,1,1,0,2,2,0.031429086,0.051655065,0.91691583,Neu,-0.02022598,ibdinvestors
5755,2017-07-26 21:01:02,Stock Market Today with  and   will be LIVE this afternoon! Be sure to tune in to Facebook to watch!,0,0,1,0,1,1,0.04902116,0.019476457,0.93150234,Neu,0.029544702,ibdinvestors
5772,2017-07-26 17:02:00,Thanks for watching Market Update! If you missed our show you can always catch it on our FB page. Link below!   ,1,1,1,0,2,4,0.029174004,0.039780255,0.93104565,Neu,-0.010606252,ibdinvestors
5786,2017-07-25 23:02:03,Thanks for watching Stock Market Today! If you missed our LIVE stream you can watch it by clicking this link --  ,1,1,1,0,2,3,0.042926993,0.031987976,0.925085,Neu,0.010939017,ibdinvestors
5789,2017-07-25 22:20:01,What will the fighter that comes after the F-35 look like? Lockheed's Skunk Works chief tells IBD what he thinks.    ,0,1,1,0,4,2,0.04744525,0.024556257,0.9279985,Neu,0.022888992,ibdinvestors
5798,2017-07-25 20:56:04,$FB Q2 earnings report could be a blowout due to Instagram's new features & the platform taking ad dollars from $SNAP. Is $SNAP done?,1,1,1,0,2,8,0.012117233,0.9095581,0.0783247,Neg,-0.8974409,ibdinvestors
5810,2017-07-25 17:54:02,Will Facebook Second-Quarter Earnings Support Its Strong Stock Growth?    ,0,0,1,0,2,2,0.7320732,0.01785214,0.25007465,Pos,0.71422106,ibdinvestors
5816,2017-07-25 15:01:00,Why you should follow the M in CANSLIM winning    ,0,1,1,0,2,2,0.061791368,0.034341257,0.9038674,Neu,0.02745011,ibdinvestors
5818,2017-07-25 00:51:01,"Know This Sell Signal: Earnings Slowdown Says 'Sell,' But It Can Be Late    ",0,0,1,1,2,3,0.047423795,0.3246166,0.62795955,Neu,-0.27719283,ibdinvestors
5838,2017-07-24 16:25:01,Could This Small Biotech Break Out On A Tie-Up With Eli Lilly?    ,0,0,1,0,1,2,0.16274533,0.008202085,0.8290526,Neu,0.15454324,ibdinvestors
5842,2017-07-24 15:01:05,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,1,1,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
5844,2017-07-24 14:45:02,How Will Google Clear Up Search Result Issues In European Union?    ,0,0,1,0,2,2,0.050454117,0.041336216,0.9082097,Neu,0.009117901,ibdinvestors
5867,2017-07-21 23:10:01,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,2,1,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
5896,2017-07-21 15:01:02,Why you should follow the M in CANSLIM winning    ,0,1,1,0,2,2,0.061791368,0.034341257,0.9038674,Neu,0.02745011,ibdinvestors
5955,2017-07-19 17:56:04,Thanks for tuning into Market Update! If you missed the show you can catch it on our website. Link below:  ,1,1,1,1,1,2,0.02205207,0.07858937,0.8993586,Neu,-0.0565373,ibdinvestors
5957,2017-07-19 17:31:03,When the meeting could've just been an email. HappyHumpDay  ,1,1,1,0,4,12,0.026439644,0.07987608,0.8936843,Neu,-0.053436436,ibdinvestors
5974,2017-07-18 23:58:01,If you missed our STOCK MARKET TODAY show you can catch it on our FB page! Link below.    ,1,1,1,0,2,1,0.0242145,0.04758652,0.92819905,Neu,-0.023372019,ibdinvestors
5985,2017-07-18 19:55:01,Why you should follow the M in CANSLIM winning    ,0,1,1,0,2,8,0.061791368,0.034341257,0.9038674,Neu,0.02745011,ibdinvestors
5992,2017-07-18 18:02:01,Could This Biotech Stir Takeover Interest After Cancer Drug Approval?    ,0,0,1,0,0,2,0.15992974,0.010649847,0.82942045,Neu,0.14927989,ibdinvestors
6021,2017-07-17 18:37:01,"Would Crown Castle Purchase Make Clients Verizon, AT&T Happy?    ",0,0,1,0,0,1,0.2101634,0.011779329,0.77805734,Neu,0.19838408,ibdinvestors
6029,2017-07-17 17:00:05,If you missed Market Update you can watch it here! LINK BELOW. Thanks for tuning in!    ,1,1,1,0,3,0,0.116111025,0.020263553,0.8636254,Neu,0.09584747,ibdinvestors
6033,2017-07-17 16:11:01,"When Software Mergers Heat Up, These Companies Will Be Buyers    ",0,0,1,0,0,1,0.02579957,0.14992091,0.82427955,Neu,-0.12412134,ibdinvestors
6037,2017-07-17 15:01:04,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,1,1,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
6057,2017-07-15 09:26:00,Can Buckley Keep Vanguard Group Rolling Along After McNabb Exit?    ,0,0,1,0,0,2,0.118424654,0.026049329,0.85552603,Neu,0.09237532,ibdinvestors
6093,2017-07-14 13:08:03,Can The Bull Keep Running In The Second Half? Experts Weigh In    ,0,1,1,0,4,4,0.10402143,0.027857583,0.86812097,Neu,0.07616384,ibdinvestors
6138,2017-07-12 23:04:01,If you missed our Stock Market Today show you can view it on our FB page. Be sure to check it out!  ,1,1,1,0,2,5,0.037515108,0.029238215,0.9332467,Neu,0.008276893,ibdinvestors
6140,2017-07-12 21:44:03,Stock Market Today will be LIVE this afternoon. Be sure to tune in to our Facebook page to watch LIVE!  ,0,0,1,0,1,1,0.039464887,0.022355337,0.9381798,Neu,0.01710955,ibdinvestors
6144,2017-07-12 19:23:04,Why This Biotech Could Be Poised For A Run After Toppling 52% In June    ,1,1,1,0,1,6,0.20722075,0.02377477,0.7690045,Neu,0.18344598,ibdinvestors
6150,2017-07-12 17:55:02,If you missed Market Update with   and  you can catch it on our FB page. Link below!  ,1,0,1,0,1,1,0.022528108,0.03963319,0.9378387,Neu,-0.01710508,ibdinvestors
6172,2017-07-11 17:50:03,Deutsche Bank analysts say iPhone 8 is not going to be a super-cycle like iPhone 6 and estimates are too high and will disappoint. Thoughts?,0,1,1,1,5,3,0.030739473,0.61810255,0.35115796,Neg,-0.58736306,ibdinvestors
6178,2017-07-11 16:38:00,Could This Biotech Win In Hemophilia With 'One And Done' Drug?    ,0,0,1,1,0,3,0.1403515,0.0125390375,0.84710944,Neu,0.12781246,ibdinvestors
6189,2017-07-11 00:00:05,Join IBD at The MoneyShowSan Francisco from 8/24-8/26! Special offers will be avail to attendees at this FREE event.    ,0,0,1,0,0,0,0.08397032,0.011561219,0.9044684,Neu,0.07240911,ibdinvestors
6213,2017-07-10 08:02:01,"Tesla Rolls Out First Model 3; Can It Make 20,000 In December?    ",0,0,1,1,5,5,0.1508221,0.012853985,0.8363239,Neu,0.13796812,ibdinvestors
6237,2017-07-07 19:51:05,friend: we should buy this stock! me: did you check IBD 50? friend: IBD 50? me:  ,1,0,1,3,3,15,0.06633273,0.022535453,0.9111318,Neu,0.043797277,ibdinvestors
6251,2017-07-07 15:01:04,"""No one can make you feel inferior without your consent."" —Eleanor Roosevelt",1,0,1,0,9,16,0.045793243,0.09700781,0.85719895,Neu,-0.05121457,ibdinvestors
6276,2017-07-06 18:49:04," will shift to a variety of hybrid and all-electric models 2019, and took +7% off $TSLA stock yesterday. Should $TSLA worry?",1,0,1,0,1,0,0.07551864,0.381635,0.5428464,Neu,-0.30611637,ibdinvestors
6277,2017-07-06 18:46:02," will shift to a variety of hybrid and all-electric models by 2019, & took 7% of $TSLA stock Wednesday. Should $TSLA worry?",1,0,1,0,1,0,0.053841636,0.022499008,0.9236594,Neu,0.031342626,ibdinvestors
6303,2017-07-05 16:36:01,Bristol Beats Itself In Cancer Test; Can It Conquer Dow's Merck?    ,0,0,1,0,1,0,0.30099365,0.012380807,0.68662554,Neu,0.28861284,ibdinvestors
6313,2017-07-04 15:02:01,"""Ask not what your country can do for you, ask what you can do for your country."" - John F. Kennedy",0,0,1,0,9,11,0.064685486,0.031715292,0.90359926,Neu,0.032970194,ibdinvestors
6323,2017-07-03 18:17:05,Oil And Financial Stocks Continue Rally; When Will This Sector Catch Up?    ,0,0,1,0,0,7,0.4441206,0.033635214,0.5222442,Neu,0.4104854,ibdinvestors
6361,2017-06-30 21:00:01,"Can Celgene, Bluebird Keep Their Lead As Rivals Champ At The Bit?    ",0,0,1,0,0,1,0.25614467,0.01155528,0.73230004,Neu,0.24458939,ibdinvestors
6375,2017-06-30 17:18:04,Could These Chip-Gear Stocks Start To Rally After Recent Slide?    ,0,1,1,0,2,1,0.5930651,0.21296479,0.19397014,Pos,0.3801003,ibdinvestors
6414,2017-06-29 16:30:00,Could This Biotech Be Headed For A Deal After CEO Takes Reins?    ,1,0,1,0,0,1,0.07720931,0.012310169,0.91048056,Neu,0.06489914,ibdinvestors
6417,2017-06-29 16:16:00,"Alibaba Could Buy Back Yahoo Stake In Tax-Free Deal, But Will It?    ",0,0,1,1,0,2,0.068470486,0.010580989,0.9209485,Neu,0.0578895,ibdinvestors
6431,2017-06-28 20:14:01,$AAPL acquired SensoMotoric Instruments adding more speculation around a 2020 release date for AR-focused glasses. Would you buy a pair?,1,1,1,0,5,8,0.12134784,0.013818954,0.86483324,Neu,0.10752888,ibdinvestors
6438,2017-06-28 16:53:04,Could Philips' Rivals Stage A Coup For Spectranetics?    ,0,0,1,0,0,1,0.0524828,0.03326214,0.914255,Neu,0.019220658,ibdinvestors
6444,2017-06-28 15:01:00,"""Don't ever let someone tell you you can't do something. Not even me."" - Chris Gardner ",0,1,1,0,3,6,0.0352399,0.27437147,0.6903886,Neu,-0.23913157,ibdinvestors
6449,2017-06-27 22:03:00,Alphabet Can Topple Amazon In Smart Assistant Battle: Analyst    ,0,0,1,0,3,0,0.07986415,0.038121536,0.88201433,Neu,0.041742615,ibdinvestors
6482,2017-06-26 19:09:00,"“Never give up. Today is hard, tomorrow will be worse, but the day after tomorrow will be sunshine.” - Jack Ma",0,1,1,0,14,24,0.07395555,0.06619635,0.8598481,Neu,0.0077591985,ibdinvestors
6486,2017-06-26 18:21:01,Could An FDA Delay Snag This Biotech's Pre-Term Birth Drug?    ,0,0,1,0,0,0,0.02688738,0.20268527,0.7704273,Neu,-0.17579788,ibdinvestors
6492,2017-06-26 15:35:00,"Can This Wireless Behemoth Surge If Sprint, T-Mobile Merge?    ",0,0,1,0,0,1,0.10126184,0.0544633,0.8442749,Neu,0.04679854,ibdinvestors
6508,2017-06-24 08:51:03,A Stock Sinks Below Its Buy Point; When Should You Get Back In?    ,0,0,1,0,3,8,0.03382251,0.42464873,0.54152876,Neu,-0.39082623,ibdinvestors
6510,2017-06-24 08:19:00,"Could You Have Spotted The 1987 Stock Market Top? Yes, Here's How    ",1,1,1,0,4,12,0.07174707,0.023957077,0.9042958,Neu,0.047789995,ibdinvestors
6520,2017-06-23 20:43:01,"Could You Have Spotted The 1987 Stock Market Top? Yes, Here's How    ",1,1,1,1,6,11,0.07174707,0.023957077,0.9042958,Neu,0.047789995,ibdinvestors
6527,2017-06-23 17:59:04,Why These Three Fiber-Optics Firms Can Withstand A China Downturn    ,0,0,1,0,0,5,0.11997866,0.040133603,0.83988774,Neu,0.079845056,ibdinvestors
6560,2017-06-22 18:57:01,Why 'Overwatch' Is Activision Blizzard's Most Important Game    ,0,1,1,0,0,2,0.032926958,0.042502936,0.92457014,Neu,-0.009575978,ibdinvestors
6563,2017-06-22 18:36:00,Qatar Wants To Buy Airline Stocks; Should You? Investing Action Plan    ,0,1,1,0,2,1,0.1094835,0.011139733,0.87937677,Neu,0.09834377,ibdinvestors
6578,2017-06-21 23:47:00,A Stock Sinks Below Its Buy Point; When Should You Get Back In?    ,0,0,1,0,3,6,0.03382251,0.42464873,0.54152876,Neu,-0.39082623,ibdinvestors
6588,2017-06-21 19:12:05,"$NKE possibly selling directly to $AMZN now? Should Dick's Sporting Goods, Footlocker, Finish Line, etc. start getting worried? amazon",1,1,1,0,5,3,0.039577488,0.17233628,0.7880863,Neu,-0.1327588,ibdinvestors
6603,2017-06-21 15:01:01,“One day your life will flash before your eyes. Make sure it is worth watching.” –Unknown,0,1,1,0,7,10,0.03885682,0.038976196,0.92216694,Neu,-0.00011937693,ibdinvestors
6605,2017-06-21 14:57:01,Good Morning Investors! Market Update with  and  will be LIVE within the hour. Tune in on our Facebook page!,0,0,1,0,1,0,0.05215827,0.016290182,0.9315516,Neu,0.035868086,ibdinvestors
6618,2017-06-20 21:18:00,Good Afternoon Investors! Stock Market Today will be LIVE within the hour! Link below to watch our live stream!  ,0,0,1,0,2,1,0.054912746,0.015844315,0.92924297,Neu,0.03906843,ibdinvestors
6656,2017-06-19 18:54:03,$TWX will invest in content for $SNAP at a deal valued at $100 million. Did $TWX just hand $SNAP a $100 million lifeline?,1,0,1,0,3,6,0.06970109,0.016216306,0.9140826,Neu,0.053484783,ibdinvestors
6665,2017-06-19 16:52:02,Thanks for watching! If you missed the show you can watch it here!    ,1,1,1,0,1,1,0.06476597,0.026994815,0.9082392,Neu,0.03777115,ibdinvestors
6668,2017-06-19 16:34:05,Good Morning Investors! Market Update with  and  will be Facebook LIVE shortly. Tune in here!  ,0,0,1,0,1,1,0.057369273,0.01634524,0.9262855,Neu,0.041024033,ibdinvestors
6682,2017-06-17 10:27:04,How Financial Advisors Should Pick The Right Bait For Fishing    ,0,1,1,0,1,3,0.04320683,0.023648655,0.9331445,Neu,0.019558175,ibdinvestors
6702,2017-06-16 19:36:01,"Can AstraZeneca Keep Up As Clovis, Tesaro Unveil Blockbuster Drugs?    ",0,0,1,0,0,1,0.51013356,0.010901245,0.4789652,Pos,0.49923232,ibdinvestors
6703,2017-06-16 19:14:02,$AMZN buys $WFM w/ no job reductions planned but AI could shape that. Do you think Amazon Go grocery stores will be the future of $WFM?,1,1,1,0,5,1,0.042537585,0.29129514,0.66616726,Neu,-0.24875756,ibdinvestors
6705,2017-06-16 18:40:01,Stocks Mixed; Why Apple Should Be Sold Now; Is Nvidia Still A Leader?    ,1,1,1,0,1,2,0.32585603,0.042481218,0.6316628,Neu,0.28337482,ibdinvestors
6713,2017-06-16 15:01:02,"""If you can dream it, you can do it."" -- Walt Disney",0,0,1,0,5,9,0.033488214,0.047466695,0.9190451,Neu,-0.013978481,ibdinvestors
6732,2017-06-15 19:47:01,Could This Small Biotech Attract Merger Partners On Cancer Trial?    ,0,0,1,1,0,4,0.57375723,0.008882204,0.41736063,Pos,0.564875,ibdinvestors
6774,2017-06-14 19:48:00,"Defensive Stocks Lead, Apple Down; Can This Group Supply New Buy Points?    ",0,0,1,0,1,4,0.11691495,0.6296308,0.25345424,Neg,-0.5127159,ibdinvestors
6782,2017-06-14 15:01:01,"""There is a powerful driving force inside every human being that, once unleashed, can make any vision, or desire a reality.""-Anthony Robbins",0,1,1,1,4,6,0.062761135,0.02532717,0.91191167,Neu,0.037433967,ibdinvestors
6790,2017-06-13 23:34:02,Thanks for watching! If you missed our Stock Market Today Show you can watch it on our Facebook page. Link below.  ,1,1,1,1,2,0,0.026379934,0.03868097,0.9349391,Neu,-0.012301037,ibdinvestors
6791,2017-06-13 23:33:04,Thanks for watching! If you missed our Stock Market Today Show you can watch it on our Facebook page. Link below.,1,1,1,0,1,1,0.026379934,0.03868097,0.9349391,Neu,-0.012301037,ibdinvestors
6796,2017-06-13 20:35:01,Can This Small Biotech Be Saved Developing Rare Disease Drug?    ,0,0,1,1,0,0,0.15964505,0.010757207,0.8295978,Neu,0.14888784,ibdinvestors
6831,2017-06-12 21:30:02,Stock Market Today will be LIVE within the hour! Head over to our Facebook page to check it out.    ,0,0,1,0,1,1,0.039417844,0.020207241,0.9403749,Neu,0.019210603,ibdinvestors
6832,2017-06-12 21:29:03,"Good Afternoon Investors! Stock Market Today will be talking Apple (AAPL), Adobe (ADBE), and Nvidia (NVDA)!  ",0,1,1,0,1,3,0.08215234,0.01221543,0.90563226,Neu,0.06993691,ibdinvestors
6841,2017-06-12 17:33:04,Thanks for watching! If you missed our LIVE stream you can catch it here on Facebook! Link below.   ,1,1,1,0,1,0,0.0295901,0.05127795,0.919132,Neu,-0.02168785,ibdinvestors
6849,2017-06-12 16:23:00,Market Update with  and  will be LIVE within the hour. Tune in to Facebook to watch!  ,0,0,1,0,1,2,0.03890801,0.02039738,0.9406946,Neu,0.018510628,ibdinvestors
6856,2017-06-12 13:06:00,How Financial Advisors Should Pick The Right Bait For Fishing    ,0,1,1,1,1,4,0.04320683,0.023648655,0.9331445,Neu,0.019558175,ibdinvestors
6864,2017-06-10 08:33:04,Millennials Can Do This To Curb Their Investing Fears And Grow Rich    ,0,0,1,0,3,4,0.19903488,0.009610657,0.7913544,Neu,0.18942423,ibdinvestors
6867,2017-06-09 22:59:01,Millennials Can Do This To Curb Their Investing Fears And Grow Rich    ,0,0,1,0,0,2,0.19903488,0.009610657,0.7913544,Neu,0.18942423,ibdinvestors
6871,2017-06-09 20:45:01,"Roche-NewLink Drug Move Shouldn't Impact Incyte, Says Analyst    ",0,1,1,1,0,2,0.09122015,0.075088575,0.83369124,Neu,0.016131572,ibdinvestors
6912,2017-06-08 15:01:01,"""Start where you are. Use what you have.  Do what you can."" –Arthur Ashe",0,1,1,0,5,6,0.0545831,0.027873851,0.91754305,Neu,0.026709247,ibdinvestors
6954,2017-06-06 20:57:00,Good Afternoon! We will be LIVE within the hour with your Stock Market Today feat.  &  Tune in!  ,0,0,1,0,2,3,0.11459787,0.0129827075,0.8724195,Neu,0.10161516,ibdinvestors
6955,2017-06-06 20:33:01,5 Surging Chinese Stocks And What You Could Do: Investing Action Plan    ,0,1,1,1,4,6,0.07882164,0.016813751,0.90436465,Neu,0.062007885,ibdinvestors
6962,2017-06-06 18:41:05,If you missed our Market Update show this morning you can watch it by clicking the link below! Thanks for watching!   ,1,1,1,1,3,0,0.08292288,0.022046022,0.8950311,Neu,0.06087686,ibdinvestors
7000,2017-06-05 17:27:01,"Google Stock Tops 1,000; Will It Close Above The Milestone?    ",0,0,1,0,2,1,0.37790418,0.02043367,0.60166216,Neu,0.3574705,ibdinvestors
7001,2017-06-05 17:08:03,Thanks for watching! If you missed our Market Update you can watch it here!  ,1,1,1,0,1,2,0.054452833,0.024171744,0.9213754,Neu,0.03028109,ibdinvestors
7019,2017-06-03 09:07:00,How Financial Advisors Should Deal With The 32% Of Americans Who Mistrust Them    ,0,0,1,1,2,1,0.031888317,0.22212504,0.74598664,Neu,-0.19023672,ibdinvestors
7044,2017-06-02 15:01:03,Nothing will work unless you do. - Maya Angelou,0,1,1,1,9,11,0.031667303,0.042066522,0.92626613,Neu,-0.010399219,ibdinvestors
7048,2017-06-02 13:02:01,"Who Will Win The Oil Wars? U.S. Shale, OPEC Or Consumers?    ",0,0,1,0,2,0,0.03473412,0.08690066,0.87836516,Neu,-0.05216654,ibdinvestors
7055,2017-06-01 20:06:03,How Financial Advisors Should Deal With The 32% Of Americans Who Mistrust Them    ,0,0,1,0,0,1,0.031888317,0.22212504,0.74598664,Neu,-0.19023672,ibdinvestors
7064,2017-06-01 16:04:00,Can Stock Market Keep Rising As Summer Doldrums Loom?    ,0,0,1,0,0,2,0.2018066,0.111022025,0.6871713,Neu,0.09078458,ibdinvestors
7079,2017-05-31 22:52:03,If you missed our show you can watch it here on our Facebook page.   Thanks for watching!,1,1,1,0,1,1,0.063517,0.027857045,0.9086259,Neu,0.035659954,ibdinvestors
7085,2017-05-31 21:54:00,Good Afternoon!  will be LIVE with Stock Market Today in the next hour. Head over to FB & check it out!  ,0,0,1,0,1,4,0.058248255,0.018711032,0.92304075,Neu,0.03953722,ibdinvestors
7100,2017-05-31 17:04:05,Miss our daily Market Update? You can still catch it here at:    Thanks for watching!,0,1,1,0,2,2,0.08189636,0.073104635,0.844999,Neu,0.008791722,ibdinvestors
7113,2017-05-31 00:26:01,Four reasons you should withdraw from bank stocks   $JPM $BAC $C $GS $WFC $MS  ,0,0,1,0,4,5,0.05942076,0.031243263,0.909336,Neu,0.028177498,ibdinvestors
7115,2017-05-30 22:20:03,If you missed our Stock Market Today show you can watch it here at   Thanks for watching!,1,1,1,0,1,1,0.04760261,0.029126614,0.92327076,Neu,0.018475994,ibdinvestors
7117,2017-05-30 22:01:03, will be LIVE with Stock Market Today! Head over to Facebook and check it out! Link here:  ,0,0,1,0,4,0,0.028228752,0.031402383,0.94036883,Neu,-0.0031736307,ibdinvestors
7130,2017-05-30 17:20:01,Thanks for watching! If you missed our show you can watch it here at:  ,1,1,1,0,1,2,0.037979305,0.11567729,0.8463434,Neu,-0.077697985,ibdinvestors
7135,2017-05-30 16:41:01,Market Update going LIVE in 10 minutes! You can watch it here at:  ,0,1,1,0,1,2,0.03175334,0.026395723,0.94185096,Neu,0.0053576156,ibdinvestors
7179,2017-05-26 16:22:01,Will This Internet Stock Deliver Amazon And Alibaba-Style Gains?    ,0,0,1,0,1,1,0.49168298,0.010533615,0.4977834,Neu,0.48114938,ibdinvestors
7191,2017-05-25 23:00:01,"The Pentagon feels the need for speed too. Here's how a ""Top Gun"" sequel could benefit Boeing or Lockheed.   $BA $LMT  ",0,1,1,0,1,4,0.22365582,0.009664916,0.76667935,Neu,0.2139909,ibdinvestors
7196,2017-05-25 20:19:05,"It looks like a real horse race. Who will hit $1,000 first? $GOOGL or $AMZN",0,1,1,2,8,11,0.02784062,0.029480597,0.94267875,Neu,-0.0016399771,ibdinvestors
7229,2017-05-24 21:44:03,Thanks for watching Stock Market Today! If you missed the show you can watch it here:  ,1,1,1,0,2,3,0.046397183,0.04995084,0.903652,Neu,-0.0035536587,ibdinvestors
7246,2017-05-24 17:15:03,Thanks for watching Market Update! If you missed our Facebook Live Stream you can catch it here at:   ,1,1,1,0,1,0,0.034273855,0.06770354,0.8980226,Neu,-0.033429682,ibdinvestors
7257,2017-05-24 15:01:02,"""There’s no shortage of remarkable ideas, what’s missing is the will to execute them."" – Seth Godin",1,1,1,1,10,13,0.106303126,0.022206467,0.8714904,Neu,0.084096655,ibdinvestors
7266,2017-05-23 21:45:03, CEO David Green shows us how unconventional retail wisdom can create a billion dollar business.    ,0,1,1,0,0,0,0.22636423,0.0098924,0.7637434,Neu,0.21647182,ibdinvestors
7274,2017-05-23 19:01:00,Analysts believe $GOOGL parent Alphabet should spin off its automated car service Waymo to compete with $TSLA. You agree? Investors,0,1,1,1,10,3,0.13025424,0.01692987,0.85281587,Neu,0.11332437,ibdinvestors
7275,2017-05-23 18:49:00,Can Google Parent Alphabet Clear This Add-On Entry Point?    ,0,0,1,1,2,3,0.055534583,0.014421753,0.9300437,Neu,0.04111283,ibdinvestors
7297,2017-05-22 20:15:00,Will Novartis' MS Drug Stomp Celgene's Before It Even Hits The Market?    ,0,1,1,0,0,1,0.032792173,0.08243923,0.8847686,Neu,-0.049647056,ibdinvestors
7314,2017-05-20 11:26:03,How You Can Help Employees To Learn And Grow From Their Mistakes    ,0,0,1,0,1,3,0.2726271,0.009779928,0.71759295,Neu,0.26284716,ibdinvestors
7320,2017-05-20 09:47:00,"Like A Spycam Peaking Into Fidelity Stock Moves, This Info Can Pump Up Your Retirement Account    ",0,0,1,3,3,2,0.05080387,0.026028369,0.9231678,Neu,0.024775501,ibdinvestors
7331,2017-05-19 23:56:02,This Sector Dominates IBD's ETF Screen; Can It Stay Hot?    ,0,0,1,0,0,4,0.15148343,0.01326677,0.83524984,Neu,0.13821666,ibdinvestors
7336,2017-05-19 20:40:02,"Like A Spycam Peaking Into Fidelity Stock Moves, This Info Can Pump Up Your Retirement Account    ",0,0,1,0,1,2,0.05080387,0.026028369,0.9231678,Neu,0.024775501,ibdinvestors
